Customer ID Arrival Time Time to Check out Departure Time Total Wait Line Number
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
-858993460 719 1 0 720 
